"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"test.nlogo"
"ZombiesVsHumans_ForceStop_700humans"
"10/17/2025 02:09:50:935 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","force-stop","simulation-time","num-humans","num-zombies","max-group-size","[step]","count humans","count zombies","human-deaths-combat","zombie-deaths","ticks","initial-loners","initial-groupers","alive-loners","alive-groupers"
"1","true","10000","700","10","2","2461","691","0","0","19","2461","360","340","356","335"
"6","true","10000","700","10","6","2693","677","0","0","33","2693","361","339","350","327"
"4","true","10000","700","10","2","3814","669","0","0","41","3814","350","350","337","332"
"2","true","10000","700","10","2","3460","676","0","0","34","3460","344","356","332","344"
"3","true","10000","700","10","2","4643","673","0","0","37","4643","334","366","325","348"
"8","true","10000","700","10","6","4842","666","0","0","44","4842","330","370","316","350"
"9","true","10000","700","10","6","4314","676","0","0","34","4314","352","348","341","335"
"11","true","10000","700","10","10","4842","655","0","0","55","4842","361","339","347","308"
"13","true","10000","700","10","10","4593","682","0","0","28","4593","356","344","349","333"
"5","true","10000","700","10","2","10000","632","2","0","76","10000","345","355","316","316"
"7","true","10000","700","10","6","10000","637","3","0","70","10000","369","331","339","298"
"12","true","10000","700","10","10","6310","664","0","0","46","6310","333","367","314","350"
"15","true","10000","700","10","10","4667","676","0","0","34","4667","362","338","352","324"
"10","true","10000","700","10","6","10000","621","1","0","88","10000","349","351","313","308"
"17","true","10000","700","10","14","5506","664","0","0","46","5506","366","334","346","318"
"18","true","10000","700","10","14","5863","675","0","0","35","5863","372","328","355","320"
"14","true","10000","700","10","10","10000","655","1","0","54","10000","347","353","327","328"
"16","true","10000","700","10","14","10000","623","3","0","84","10000","382","318","349","274"
"22","true","10000","700","10","18","7453","624","0","0","86","7453","358","342","322","302"
"24","true","10000","700","10","18","3540","684","0","0","26","3540","357","343","351","333"
"19","true","10000","700","10","14","10000","601","2","0","107","10000","354","346","307","294"
"26","true","10000","700","10","20","3595","680","0","0","30","3595","345","355","339","341"
"20","true","10000","700","10","14","9129","626","0","0","84","9129","360","340","315","311"
"21","true","10000","700","10","18","10000","632","2","0","76","10000","343","357","313","319"
"23","true","10000","700","10","18","7254","638","0","0","72","7254","331","369","299","339"
"30","true","10000","700","10","20","3376","670","0","0","40","3376","353","347","342","328"
"27","true","10000","700","10","20","6549","674","0","0","36","6549","360","340","351","323"
"25","true","10000","700","10","18","8421","624","0","0","86","8421","337","363","305","319"
"28","true","10000","700","10","20","8287","654","0","0","56","8287","356","344","334","320"
"31","true","10000","700","25","2","9428","595","0","0","130","9428","352","348","303","292"
"35","true","10000","700","25","2","6354","574","0","0","151","6354","356","344","308","266"
"32","true","10000","700","25","2","10000","588","1","0","136","10000","362","338","310","278"
"34","true","10000","700","25","2","6880","627","0","0","98","6880","342","358","311","316"
"29","true","10000","700","10","20","10000","645","4","0","61","10000","340","360","318","327"
"33","true","10000","700","25","2","10000","536","4","0","185","10000","349","351","270","266"
"36","true","10000","700","25","6","10000","557","4","0","164","10000","329","371","261","296"
"37","true","10000","700","25","6","8355","611","0","0","114","8355","343","357","304","307"
"39","true","10000","700","25","6","6703","615","0","0","110","6703","332","368","292","323"
"40","true","10000","700","25","6","10000","554","6","0","165","10000","345","355","283","271"
"38","true","10000","700","25","6","10000","583","3","0","139","10000","346","354","293","290"
"41","true","10000","700","25","10","10000","575","2","0","148","10000","361","339","299","276"
"42","true","10000","700","25","10","10000","567","3","0","155","10000","352","348","287","280"
"43","true","10000","700","25","10","10000","608","2","0","115","10000","381","319","331","277"
"44","true","10000","700","25","10","7410","627","0","0","98","7410","359","341","331","296"
